scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4202323e-0fa5-4e9f-9218-817edcf6cdf5_6_0_0.pkl,114669,13.187240552528989,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8c1e9128-65a9-4b54-9ddc-d07afceddade_1_0_2.pkl,12449,13.774938099975646,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b7507dd9-39ae-4ee2-be67-93a60b56d473_4_0_0.pkl,27764,13.881946577738974,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8388134c-3e3b-4ab7-842c-6ecf80ebd918_10_0_2.pkl,18000,13.192496889452737,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b45b1682-380c-42ec-9dc5-13b85d41e831_1_0_3.pkl,129673,13.289133437245617,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8dffec51-5474-4e31-a5de-e1c376ca3642_4_0_1.pkl,68716,13.176683285091649,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_09e56870-a033-4727-86bf-3c22a9e8058d_1_0_0.pkl,134656,13.888713201679227,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4b5f7a04-05b2-474b-a988-0ef513296f84_5_0_1.pkl,18023,13.998243792630149,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3af30a38-83e6-4e12-8ea9-c109e2466f7d_8_0_0.pkl,46959,13.793567895009511,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_950acc6f-296f-41ce-89e1-4b0fbbaf0251_10_0_0.pkl,191164,13.185775625774905,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4ff673e0-2194-4fb1-8f59-9c82d7490caa_7_0_0.pkl,66262,13.133317391177831,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_84574335-dcd9-40cf-a578-9866db948058_8_0_1.pkl,33902,13.566605590789887,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b21f2924-db3f-4ea0-85ee-6dd70db24ca6_3_0_0.pkl,9209,13.31807912724069,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0e9e928c-caa5-4494-8e7d-a1f77606c282_3_0_1.pkl,258532,13.238498555882622,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_20045653-f9f2-44a8-a362-86915ac19f10_8_0_2.pkl,19366,13.136966886045988,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2046d632-2ade-4acd-9c4f-4df408bd41a8_1_0_0.pkl,122727,13.227598793474371,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1f254daf-2df1-4eaa-9e78-b2dc3d930582_6_0_0.pkl,107802,13.879980073146477,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d146cf52-62b0-4e1f-890c-5228d9f7f8dc_7_0_0.pkl,216367,13.888175446599616,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3dcb491a-7401-4d89-be6b-2f3bb32077dc_2_0_0.pkl,AV,13.105047448132352,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_60518cd4-1446-435f-947e-106a1aae3595_1_0_0.pkl,79620,13.829373418464888,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_433f423e-fe48-47df-b4de-b75ed2167c37_10_0_0.pkl,26343,13.400292852032516,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e88d6128-4c57-4fbb-8b5b-5c7c7503b236_10_9_2.pkl,12506,13.097249603621416,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_43325c2b-81b6-4c65-b490-28bf5d870361_5_0_0.pkl,39608,13.716616823315984,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7a42f444-3d85-4919-904b-14ef5a69598f_7_0_0.pkl,53917,13.38563520548346,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_51bee3dd-1a96-4977-9fb1-a504fd494039_5_0_1.pkl,139674,13.146694620685885,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f747cbfd-a841-4b11-aefa-4ce6bad9f7cd_2_0_0.pkl,AV,13.29301453415257,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d13aea35-ceaf-48d6-8912-d929f5a8602f_8_0_0.pkl,AV,13.141096456260348,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_458f7f63-b58f-442d-9e21-5e064cab2c10_2_0_0.pkl,26263,13.4929165878558,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a0f9a114-e095-4646-9450-e4b1a5b9e6f9_2_0_0.pkl,185790,13.640610443042817,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_674764b2-aa1a-4c01-baab-7ce03b44f609_3_0_1.pkl,39957,13.662623259991207,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1c9baefe-95a0-42ea-b0e8-fa7aea26f659_10_9_1.pkl,6166,13.823399891137258,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e8717f44-6fc5-428a-ab98-14a5b8f116f9_3_0_0.pkl,75922,13.872150125756901,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cf063579-39c9-4ae2-b3b9-58d553143b31_7_0_5.pkl,66294,13.927976741195213,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d4278ed5-bb3b-46a4-8df5-8329d1637a15_10_9_0.pkl,117529,13.141131651847434,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b82f8dda-f7d4-4520-a4fe-581261ddafb0_7_0_1.pkl,106653,13.243652663426644,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5b2b476a-6c02-48c7-855b-81e7ae701dce_1_0_0.pkl,47216,13.235877981546732,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_bd3cf69a-8e5e-4119-bd1f-31265a2546f8_5_0_1.pkl,100578,13.616431126614204,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5fb652c6-f105-4f97-bd7a-e12e69cf29cb_10_0_0.pkl,78320,13.185043636036635,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0dfb6176-5190-40a8-a580-8b749f05f049_6_0_0.pkl,30395,13.312714162163312,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3f6c81bc-08ac-43bf-9983-92f95c030f57_5_0_1.pkl,128317,13.36440986103357,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_86926970-eec0-4c9c-b24f-f129f63c2d63_8_0_1.pkl,94139,13.90602401609159,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8ffb2d1a-b0a7-4685-9338-446f62f4dd1a_7_0_0.pkl,97557,13.561691577026636,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8c2fbf14-f4a6-42d5-8109-cf92808ee553_6_0_0.pkl,20475,13.31584508689148,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c366ae15-1bc1-4065-98f4-df13c987ed1b_1_0_0.pkl,AV,13.420485624932887,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b8b7e564-a5a2-442a-87bf-f0f5c3bdf2fc_10_0_0.pkl,3569,13.778722374590611,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2d493596-7c60-40e8-b295-827cdcac32c6_3_0_1.pkl,1690,13.939384137004666,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2c608760-084b-4ee1-8b0b-02922d6ac79b_8_0_1.pkl,125209,13.242856118835414,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6e2c2690-0dbc-4c2e-b4e5-ee670237d744_9_0_0.pkl,47742,13.59968732410063,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_849b2024-49e0-47ee-904c-41ca59572169_9_0_0.pkl,11189,13.319158827172055,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2d5c2c99-56e0-4c4b-93d3-2993092e7f4a_1_0_0.pkl,144198,13.418263174870855,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_81430794-2710-48fe-b88c-64edd07a61a5_3_0_2.pkl,174818,13.02293349631098,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_123299aa-5178-46a6-a4cc-b420e7599ecb_4_0_0.pkl,212604,13.17854280412025,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_13fa1ad0-7c54-4334-8129-9c5f46ebc1d4_2_0_0.pkl,166654,13.16686241182551,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6142bd63-f531-472b-8a92-77f0cdf92fe5_5_0_0.pkl,80972,13.345670637904147,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_aad0744f-c4cc-4580-84c4-4ae324181af8_8_0_0.pkl,208725,13.612020683444271,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5a2ea83f-723c-4ffa-998f-474844f3c30c_2_0_0.pkl,AV,13.504194187547817,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e50477cc-df23-4ec4-9787-38ba70b52c62_10_0_0.pkl,89363,13.207215972471753,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6291a64d-0d0d-4267-98e6-d4bbde2ee27d_1_0_0.pkl,142144,13.709295110355672,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_24985333-6730-40a0-a2a1-9825d054f7d2_2_0_1.pkl,157845,13.952532849025793,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5b507b18-1285-4116-a5b2-086f946a260f_4_0_0.pkl,102905,13.362407783393472,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_37408ccd-c80b-42fb-a1d9-35da801e5e6e_10_0_1.pkl,150036,13.850681879395237,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6ed9b68c-3fba-43bc-b188-f7ab4c6fe6ef_4_0_0.pkl,28148,13.421631574194734,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d47989bc-4aea-4f2a-a2fd-715a35759e0d_8_0_1.pkl,40961,13.608614688265776,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_23e5d38c-31fb-46fb-be2c-95afec1b44e7_2_0_0.pkl,9486,13.976650811612249,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_586ef8a3-6b0d-4403-b777-bb93c1603ead_6_0_0.pkl,AV,13.200760098288205,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_04d7526f-f606-4702-b68a-aa71c30f2c42_1_0_0.pkl,16390,13.512081425854873,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_186fe6a1-7d28-464b-b38e-924b77685341_6_0_0.pkl,51902,13.113056767515332,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_91d1bcc0-ded1-4737-9958-39a56b0b8402_3_0_0.pkl,185537,13.202819576015614,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2a2fddb0-91b8-48b9-9685-c2f578f6358c_3_0_0.pkl,51900,13.163971400174924,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0d4e5b16-8e19-4b02-a540-7cd058a6b0bf_2_0_1.pkl,113250,13.423229727160678,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e4e329f9-a905-46b0-a32e-9c332d90b6e5_8_0_0.pkl,92159,13.252753838677407,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_0f8da2bc-7229-47a2-9636-174fca9499e8_4_0_1.pkl,AV,13.014248057103854,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_86926970-eec0-4c9c-b24f-f129f63c2d63_1_0_0.pkl,94023,13.704984272147858,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_66975077-e3e9-4e80-aa6e-7a76a49c7b1d_7_0_0.pkl,AV,13.147249753521049,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b2cf8b35-dae0-40f6-bfc6-a2c6942fe648_1_0_1.pkl,183849,13.158237478892802,0.04897959183673469,0.006344965770579396,0.0426346260661553
simple_following,a,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cfa1414c-672b-4c69-89f3-281b0634b69c_5_0_0.pkl,189461,13.279772285444626,0.04897959183673469,0.006344965770579396,0.0426346260661553
